"","Cell_001","Cell_002","Cell_003","Cell_004","Cell_005","Cell_006","Cell_007","Cell_008","Cell_009","Cell_010","Cell_011","Cell_012","Cell_013","Cell_014","Cell_015","Cell_016","Cell_017","Cell_018","Cell_019","Cell_020","Cell_021","Cell_022","Cell_023","Cell_024","Cell_025","Cell_026","Cell_027","Cell_028","Cell_029","Cell_030","Cell_031","Cell_032","Cell_033","Cell_034","Cell_035","Cell_036","Cell_037","Cell_038","Cell_039","Cell_040","Cell_041","Cell_042","Cell_043","Cell_044","Cell_045","Cell_046","Cell_047","Cell_048","Cell_049","Cell_050","Cell_051","Cell_052","Cell_053","Cell_054","Cell_055","Cell_056","Cell_057","Cell_058","Cell_059","Cell_060","Cell_061","Cell_062","Cell_063","Cell_064","Cell_065","Cell_066","Cell_067","Cell_068","Cell_069","Cell_070","Cell_071","Cell_072","Cell_073","Cell_074","Cell_075","Cell_076","Cell_077","Cell_078","Cell_079","Cell_080","Cell_081","Cell_082","Cell_083","Cell_084","Cell_085","Cell_086","Cell_087","Cell_088","Cell_089","Cell_090","Cell_091","Cell_092","Cell_093","Cell_094","Cell_095","Cell_096","Cell_097","Cell_098","Cell_099","Cell_100","Cell_101","Cell_102","Cell_103","Cell_104","Cell_105","Cell_106","Cell_107","Cell_108","Cell_109","Cell_110","Cell_111","Cell_112","Cell_113","Cell_114","Cell_115","Cell_116","Cell_117","Cell_118","Cell_119","Cell_120","Cell_121","Cell_122","Cell_123","Cell_124","Cell_125","Cell_126","Cell_127","Cell_128","Cell_129","Cell_130","Cell_131","Cell_132","Cell_133","Cell_134","Cell_135","Cell_136","Cell_137","Cell_138","Cell_139","Cell_140","Cell_141","Cell_142","Cell_143","Cell_144","Cell_145","Cell_146","Cell_147","Cell_148","Cell_149","Cell_150","Cell_151","Cell_152","Cell_153","Cell_154","Cell_155","Cell_156","Cell_157","Cell_158","Cell_159","Cell_160","Cell_161","Cell_162","Cell_163","Cell_164","Cell_165","Cell_166","Cell_167","Cell_168","Cell_169","Cell_170","Cell_171","Cell_172","Cell_173","Cell_174","Cell_175","Cell_176","Cell_177","Cell_178","Cell_179","Cell_180","Cell_181","Cell_182","Cell_183","Cell_184","Cell_185","Cell_186","Cell_187","Cell_188","Cell_189","Cell_190","Cell_191","Cell_192","Cell_193","Cell_194","Cell_195","Cell_196","Cell_197","Cell_198","Cell_199","Cell_200"
"Gene_0011",0,0,0,1,0,0,3,0,0,0,0,34,0,2,0,0,0,0,0,2,25,46,19,0,1,2,1,33,9,0,0,6,1,0,1,1,1,0,0,1,0,0,0,2,4,253,2,169,0,0,0,0,0,0,0,12,11,0,0,9,0,0,4,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,101,207,2,5,16,4,2,36,0,0,1,0,0,0,22,15,71,0,10,166,4,74,0,0,0,0,0,0,98,0,42,0,39,93,0,0,0,2,16,4,0,0,10,2,0,0,25,1,1,0,5,5,3,0,200,10,0,44,5,51,4,0,58,0,2,2,0,0,21,0,0,9,55,0,44,46,0,0,119,11,15,14,0,7,0,2,0,0,0,100,0,0,18,24,0,4,108,8,11,0,43,101,35,0,0,6,3,0,0,0,0,40,0,1,1,0,8,2,10,10
"Gene_0012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,46,5,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,6,0,0,0,4,0,1,0,0,0,64,0,11,0,0,7,0,0,0,0,0,0,52,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,142
"Gene_0013",56,626,1070,603,1343,1052,795,286,622,764,138,957,473,1519,133,3444,57,549,294,354,674,99,2195,666,493,64,356,386,449,46,555,415,825,1260,481,1896,595,720,832,511,215,511,556,631,166,256,1930,881,978,213,635,216,215,247,769,296,361,1154,623,937,199,366,599,486,475,830,650,709,349,2192,1163,1073,343,1788,300,98,374,334,1673,813,363,757,598,1119,115,369,469,909,104,267,916,726,528,354,449,1353,341,288,332,255,485,367,1032,471,240,342,1241,653,431,531,1140,221,166,1156,167,224,433,1448,572,1480,429,1368,261,70,871,970,736,473,1279,514,950,78,2097,588,920,763,172,1999,924,854,494,646,1104,1104,511,662,416,243,335,543,817,186,303,1199,519,3134,867,1514,841,143,1960,135,269,291,1592,330,219,334,1766,775,377,809,814,238,946,1142,750,2224,610,143,340,156,249,455,302,1443,1401,559,712,172,266,431,135,437,703,300,417,116,677,796
"Gene_0014",0,0,0,0,0,0,0,0,0,13,0,5,0,0,0,0,3,0,0,49,5,0,0,0,0,14,26,0,0,2,0,0,0,0,0,0,0,32,2,0,0,2,0,4,0,0,0,0,0,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,18,0,0,0,0,0,0,3,0,0,3,0,0,27,0,135,23,0,0,0,0,1,0,3,45,0,0,78,0,0,3,4,0,0,0,0,0,2,1,0,0,0,13,0,0,0,0,0,0,11,0,0,0,16,0,0,0,0,0,2,0,0,0,40,3,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,102,0,0,30,0,109,0,0,0,0,0,4,1,0,0,0,37,0,0,25,0
"Gene_0015",13,21,0,0,0,0,0,2,4,0,3,0,15,51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,107,0,0,3,0,20,0,0,0,0,0,5,1,228,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,5,2,0,0,90,0,0,0,11,0,173,13,0,47,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,0,0,1,0,0,11,0,285,229,0,41,15,0,0,78,0,0,105,31,88,0,1,0,0,0,1,0,33,0,19,0,0,0,0,0,0,52,193,0,0,29,0,26,40,0,2,0,0,0,27,0,0,0,0,0,6,0,0,2,0,15,1,21,10,0,0,0,68,0,54,0,49,0,0,100,0,0,128,11,0,0,0,2,2,0,0,0,17,33,0,0,32,0,0,0
"Gene_0016",2,7,0,412,23,2,2,3,72,140,8,251,1,16,2,294,0,8,40,0,38,111,5,22,89,11,103,25,47,9,17,6,65,16,2,46,13,29,9,0,0,55,53,85,6,7,38,0,1,97,2,116,9,11,6,0,20,77,19,17,14,178,47,84,0,29,21,9,14,51,2,16,1,534,0,62,14,2,87,44,5,53,41,3,3,80,10,113,48,53,0,4,1,13,21,81,18,40,56,60,45,1,22,41,34,73,63,97,50,21,49,1,97,10,76,35,0,3,37,9,0,192,41,0,26,17,55,14,1,39,4,5,2,91,19,37,210,3,3,162,112,12,52,5,28,360,32,10,23,110,117,2,29,25,40,96,2,14,193,0,10,36,32,0,109,0,92,44,66,19,27,44,0,18,42,55,1,43,0,7,101,285,228,49,38,128,39,119,18,1,29,162,39,250,0,10,2,28,49,65
"Gene_0017",271,951,124,1037,609,1770,1875,321,539,140,737,2431,1211,476,1053,484,897,1480,609,501,876,144,146,1032,693,779,251,849,647,1140,1943,3283,1468,783,489,1306,433,1078,1472,1139,543,1079,138,727,256,778,1302,827,1836,1080,2200,2400,1445,1149,115,322,81,1390,147,938,571,251,1322,1530,1072,692,354,491,1167,63,990,2489,374,899,224,3514,547,434,970,1810,1097,653,347,2273,214,73,437,762,1775,123,31,1159,2028,1055,568,898,2089,1182,1625,1283,396,747,724,1136,1065,85,413,510,468,762,758,1516,698,1111,911,262,833,589,699,1428,320,1069,1597,2759,1796,1781,670,1055,99,1963,204,2069,719,1920,184,1597,607,517,2081,982,976,337,2070,1367,458,577,1501,1041,577,1643,475,494,277,992,932,414,817,765,1417,1341,552,746,1657,126,1225,357,281,770,988,171,996,847,1429,1072,4977,1642,380,637,137,2146,715,849,1075,1428,1502,828,243,398,763,648,1343,1968,1640,1064,532,164,304,243,453,356
"Gene_0018",0,40,0,0,0,0,0,0,0,2,0,0,63,0,0,0,0,37,0,0,3,42,70,7,0,10,1,0,0,0,40,0,6,0,0,16,0,0,0,10,5,0,0,0,62,19,5,59,13,0,32,1,26,0,0,0,17,2,0,0,2,38,0,120,1,0,0,0,191,0,127,0,1,0,0,10,64,0,0,0,133,38,0,0,37,5,1,2,0,137,0,5,0,4,0,0,85,0,0,0,1,0,0,0,18,0,28,0,57,1,54,0,0,0,0,0,0,13,0,0,0,16,5,3,27,29,0,0,0,3,0,0,0,0,0,41,0,22,114,90,0,28,3,0,34,0,4,0,0,0,0,0,0,0,1,0,4,91,0,80,0,26,0,0,0,40,0,0,0,181,0,46,97,0,0,0,2,1,0,14,20,0,0,20,1,5,26,0,7,56,20,420,69,25,0,0,8,0,0,0
"Gene_0019",533,363,356,1057,965,356,652,544,585,560,188,55,678,586,912,311,896,259,646,1883,1362,795,526,234,328,764,740,729,307,282,186,1654,311,346,956,2564,1106,976,833,427,731,1360,1962,2190,1064,1406,358,700,1226,1642,226,692,331,1330,533,273,301,284,1153,1270,1893,860,275,1291,1809,439,235,2238,1486,272,468,131,901,111,287,795,1296,992,442,141,2027,500,720,256,980,314,27,291,602,65,1432,553,402,102,928,550,187,83,83,1091,1129,1189,283,103,298,878,600,1204,2518,1346,425,347,445,78,851,72,274,1293,937,528,53,771,324,1245,489,2333,284,2215,657,625,121,1716,172,101,1047,1494,150,758,1956,323,522,748,435,1350,270,252,271,1410,1538,865,721,2826,397,992,1277,909,488,1851,196,278,1974,799,440,474,1126,1187,952,867,1972,651,513,772,314,281,717,1035,267,594,623,4303,534,75,1054,2011,253,1058,2333,803,1080,211,791,1079,581,544,602,1012,2734,497,535,158
"Gene_0020",1,3,7,53,3,0,0,0,0,60,0,2,0,0,32,2,0,8,116,0,0,0,6,0,7,0,19,0,8,107,1,0,1,0,4,0,0,11,0,0,0,39,0,5,2,0,1,54,201,20,10,13,0,0,1,4,2,56,7,0,0,1,25,0,4,0,26,11,3,0,0,0,2,0,0,5,1,119,0,0,122,26,8,0,8,17,0,2,0,0,39,23,0,0,1,0,10,13,0,15,15,11,9,0,3,8,39,0,2,8,0,7,0,7,0,2,0,0,0,24,11,1,0,29,6,156,0,3,8,22,0,7,0,0,45,0,24,218,0,2,16,18,0,8,6,0,3,0,63,7,126,5,63,12,4,169,0,1,9,0,4,0,0,47,3,0,12,15,0,2,1,0,0,0,141,2,1,0,0,10,6,0,4,69,0,53,97,1,1,59,0,0,0,59,21,2,0,54,530,97
"Gene_0021",638,313,207,505,119,292,25,248,72,483,464,446,158,220,48,817,701,1109,105,784,123,379,448,284,686,426,703,409,849,123,153,146,168,761,544,680,95,243,461,47,78,149,99,1007,1748,563,21,144,835,64,939,478,303,218,171,25,361,34,166,619,450,764,554,608,314,295,188,393,100,209,259,753,262,505,1004,537,288,173,669,268,534,454,133,1014,465,368,500,38,67,831,278,712,299,935,238,45,890,453,288,323,79,938,370,900,1532,509,327,733,206,779,66,362,1006,416,651,2036,933,374,634,140,291,357,625,486,614,60,93,2077,338,358,453,466,160,99,567,19,625,235,157,663,236,441,310,220,259,279,214,752,397,847,654,266,515,224,67,290,335,402,254,696,263,351,383,16,507,195,309,567,55,114,138,587,551,251,1393,764,71,637,289,314,42,692,902,38,303,1053,860,772,341,1068,779,645,974,464,325,216,671,168,137,107
"Gene_0022",549,1429,106,601,618,262,1395,104,2046,47,235,2204,1150,672,190,497,926,335,726,1101,31,760,998,75,612,110,1859,365,492,700,549,351,386,1017,549,534,141,22,142,358,720,427,1174,521,1448,1336,531,1637,467,330,677,928,266,721,507,771,119,333,410,263,329,230,875,527,370,411,396,686,162,1322,468,790,1348,708,712,204,32,171,1193,1463,81,1082,364,231,408,1094,736,127,87,586,312,1045,991,859,96,280,378,338,917,113,573,334,855,846,501,1173,693,671,1246,488,986,159,1111,577,248,137,305,634,513,137,170,558,1498,241,116,1514,1217,84,231,593,368,488,737,552,1085,1416,131,1972,208,1850,1748,1259,245,529,267,263,434,1793,4674,1514,581,974,245,541,84,729,80,125,145,635,170,592,349,28,337,1319,1760,973,824,1515,80,173,612,893,316,1145,487,592,791,1067,920,204,307,196,666,922,1688,98,637,917,299,180,163,1682,1062,1450,507,217,928,1854
"Gene_0023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,0,0,0,0,0,0,0,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,0,55,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,139,0,2,0,0,6,117,0,0,6,0,0,4,6,0,0,65,0,0,0,0,3,0,0,0,0,0,1,0,3,0,129,0,0,0,0,0,0,0,0,4,0,0,0,0,0,51,0,0,0,0,0,8,0,0,0,0,1,0,0,0,27,36,0,0,117,0,19,0,0,0
"Gene_0024",384,635,1220,478,502,552,479,1144,1359,235,1179,83,326,651,481,1107,6,598,476,998,327,337,212,676,934,130,332,487,1756,696,265,714,2034,697,140,263,813,552,689,952,1849,399,626,1447,540,339,158,1348,867,270,202,511,809,120,590,64,186,888,10,944,600,569,610,1723,799,2021,108,201,2027,1489,598,542,1615,360,782,396,948,326,267,593,694,437,521,212,151,259,497,294,809,1146,467,323,126,215,1061,277,280,1125,645,112,515,885,379,322,49,309,234,510,798,490,247,317,328,275,82,138,89,418,555,950,586,57,334,686,112,176,356,639,1237,1979,349,357,842,806,154,277,1963,1210,1272,469,419,905,144,452,212,388,905,2501,2522,1509,1481,322,1277,138,1459,43,905,184,473,432,849,335,2158,248,636,410,567,885,1303,655,392,436,436,447,971,2379,632,281,868,390,241,1048,894,138,645,190,214,519,316,721,374,550,252,682,908,1803,534,343,640,413
"Gene_0025",132,0,26,0,11,0,195,25,59,0,4,0,1,35,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,40,0,0,3,0,3,2,2,10,0,2,8,0,1,1,0,0,4,0,1,1,2,72,60,10,1,30,0,4,0,0,0,0,1,4,0,0,0,1,12,14,4,0,54,0,0,0,157,5,0,7,2,0,143,0,0,62,2,18,0,140,2,0,0,11,2,9,0,0,1,0,0,4,0,0,23,0,0,0,0,0,6,0,87,0,0,0,78,69,0,20,15,0,0,0,0,0,0,1,0,9,0,0,4,0,0,1,12,0,19,0,0,0,27,0,38,14,20,7,0,0,0,10,7,2,75,0,4,0,0,0,0,4,0,0,5,84,42,9,1,0,1,4,0,0,66,0,2,293,0,289,80,0,10,0,15,0,0,0,0,5,0,0,0,0,3,2,0,179,0,0
"Gene_0026",547,7,5,0,99,1,37,0,1,0,1,0,0,166,2,0,23,89,0,7,31,0,27,16,128,12,61,0,9,2,4,0,0,56,0,0,21,15,0,0,0,6,147,60,24,2,0,3,6,0,44,4,184,4,0,13,0,0,1,0,36,0,2,0,0,0,1,0,0,0,56,0,0,1,0,1,0,0,0,5,14,60,0,0,0,0,0,0,0,1,0,4,0,0,0,0,5,8,1,6,0,8,0,35,6,0,16,0,0,0,0,76,0,0,5,111,0,0,0,0,0,0,0,0,25,0,161,0,147,0,38,0,0,2,23,120,0,3,0,102,6,1,0,2,0,314,7,0,12,182,0,0,26,0,93,0,1,0,0,0,0,65,0,0,0,0,0,6,1,3,0,0,0,33,1,157,74,0,4,0,0,0,2,0,4,0,0,0,0,18,125,144,0,0,0,8,0,0,0,1
"Gene_0027",66,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,38,0,0,0,0,6,0,0,0,1,0,0,0,0,3,0,0,6,16,0,0,0,4,9,0,0,27,1,0,0,0,0,0,15,7,38,0,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,13,0,0,0,3,0,0,0,0,0,0,57,0,0,0,0,37,0,0,0,0,0,0,0,0,14,0,0,0,0,30,0,0,59,0,0,0,0,0,0,0,27,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,3,0,14,0,0,0,3,5,0,0,0,0,0,0,0,12,25,0,0,107,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,5,0
